Date,Close,High,Low,Open,Volume
2017-06-20,9.050491333007812,9.369919702993657,9.050491333007812,9.2137548710408,8558888
2017-06-21,8.858831405639648,9.185359168666286,8.816241410619549,9.078883064147902,3271031
2017-06-22,8.873030662536621,8.936916790696605,8.723964519454606,8.880129369436277,1869097
2017-06-23,8.979504585266113,9.036291987822642,8.731059606000626,8.823339042074311,2599379
2017-06-26,9.114375114440918,9.178261224047523,8.92271753026653,9.029194379610871,4140571
2017-06-27,9.022098541259766,9.199558772140344,8.972409080896673,9.00790112707279,2792426
2017-06-28,9.135668754577637,9.171160782757275,9.029192670038723,9.121472092234837,2385431
2017-06-29,9.341524124145508,9.341524124145508,9.142769321545675,9.178261356959279,5022760
2017-06-30,9.597066879272461,9.604165583516322,9.284736551513806,9.341523206883231,4485746
2017-07-03,9.469294548034668,9.639656732474245,9.455097885492693,9.589968041254687,2181604
2017-07-04,9.554478645324707,9.554478645324707,9.44800252995234,9.476395862860105,501264
2017-07-05,9.490592956542969,9.55447907542959,9.306033305752354,9.55447907542959,3455279
2017-07-06,9.270540237426758,9.526083939983291,9.256343571908465,9.483493943428412,2810356
2017-07-07,9.341524124145508,9.426705604854506,9.277638758259195,9.369918199263653,2143434
2017-07-10,9.377016067504883,9.44090217740946,9.313130702245733,9.405410142344284,1276094
2017-07-11,9.34862232208252,9.391213060127194,9.2279495571498,9.377015651015373,4080951
2017-07-12,9.49769115447998,9.49769115447998,9.284738180892075,9.369918923539942,9624006
2017-07-13,9.511886596679688,9.61126399287189,9.433803080279418,9.511886596679688,4475077
2017-07-14,9.82421875,9.96618765517288,9.767431336859955,9.866808751370883,12026817
2017-07-17,10.086859703063965,10.186237110287953,9.774528581372913,9.774528581372913,7450101
2017-07-18,10.03717041015625,10.164941886689371,9.980383004514257,10.136547811545658,4452307
2017-07-19,10.044267654418945,10.143645793369288,9.959086924351068,10.086858391775575,3198322
2017-07-20,10.001680374145508,10.18623854857019,9.95199166351754,10.044270378407086,2995044
2017-07-21,10.065564155578613,10.08685952665288,9.980383415927012,9.980383415927012,3094483
2017-07-24,10.030072212219238,10.164942400517203,9.98748221431894,10.093958326037898,1672970
2017-07-25,9.86680793762207,10.143647019251397,9.831315900417382,10.101056276747581,3716746
2017-07-26,9.79582405090332,9.916497575427776,9.72483997513387,9.881005537543052,3169172
2017-07-27,9.951990127563477,10.086859570544929,9.824217900561884,9.845512527083345,6362324
2017-07-28,10.157843589782715,10.20043433188644,9.859709884347584,9.866807844934561,5222298
2017-07-31,10.172039985656738,10.342402949550543,9.980383140567103,10.2217286870288,4545696
2017-08-01,9.831315040588379,10.072662063905243,9.760330972387141,10.037170029804624,10552175
2017-08-02,10.044267654418945,10.05846506330141,9.760330646450383,9.88100415407904,8064884
2017-08-03,9.966187477111816,10.079761556717196,9.83841524134541,10.001679516609533,3796935
2017-08-04,9.86680793762207,10.015875536385424,9.802922568511821,9.966186833227955,3095363
2017-08-07,10.065564155578613,10.143646934635772,9.866807855315763,9.866807855315763,2659548
2017-08-08,10.03717041015625,10.221728547685927,10.001678374710684,10.015875039959823,1250685
2017-08-09,10.030072212219238,10.086859620731778,9.895202768566747,10.044268878186005,2585189
2017-08-10,9.817119598388672,10.086859984718242,9.760332187826947,10.05136794619785,2075785
2017-08-11,9.937793731689453,10.00877781306319,9.767431489605158,9.774529450955205,1755249
2017-08-14,9.78162670135498,10.037170398776949,9.77452799641574,9.888103552216398,3068963
2017-08-15,9.547378540039062,9.881004248342862,9.526083171157591,9.831314806070965,2954675
2017-08-16,9.334425926208496,9.75323312485947,9.242146487553345,9.547378877914069,9824973
2017-08-17,9.29183578491211,9.433803932088539,9.206655045535346,9.327327821706216,3927613
2017-08-18,9.547378540039062,9.56157520441158,9.334425595869744,9.419606326750237,4425137
2017-08-21,9.476394653320312,9.689346856884438,9.440901874747553,9.589969459746008,2792976
2017-08-22,9.469294548034668,9.689345423693803,9.440900478305425,9.547377308983469,3510058
2017-08-23,9.306032180786133,9.518985884665144,9.277638850032561,9.490591809266126,5485305
2017-08-24,9.298934936523438,9.369919013519235,9.25634419246776,9.355722347049175,3055433
2017-08-25,9.298934936523438,9.327328269463557,9.213754193057582,9.313131602993497,3818384
2017-08-28,9.298934936523438,9.391214385547075,9.28473827005338,9.341524935933617,3422609
2017-08-29,9.43380355834961,9.469296338383064,9.270540046635633,9.298934121733309,1946976
2017-08-30,9.511886596679688,9.56867399935183,9.426705120348775,9.476394563090272,3121103
2017-08-31,9.575773239135742,9.604167316589534,9.412508969228815,9.54737990632745,3739405
2017-09-01,9.5189847946167,9.653854217220017,9.455098690768791,9.618362185519633,4364638
2017-09-04,9.653854370117188,9.739035098618126,9.540279569019022,9.54737827332967,2400501
2017-09-05,9.802922248840332,9.831315579819993,9.675150770140965,9.760331507725393,3805735
2017-09-06,10.136548042297363,10.221728780376715,9.859709712732652,9.859709712732652,5154209
2017-09-07,10.136548042297363,10.136548042297363,10.136548042297363,10.136548042297363,0
2017-09-08,10.228827476501465,10.243024142061312,10.086859331612086,10.136548033394279,2546359
2017-09-11,10.4630765914917,10.548257335865395,10.228828241334396,10.264320280210562,4349568
2017-09-12,10.235926628112793,10.534060341101952,10.207532551109047,10.498568303331385,2674068
2017-09-13,10.129449844360352,10.292713356228095,10.008776328211084,10.264319281103676,2828616
2017-09-14,10.086859703063965,10.143647112040021,10.022974333369326,10.129450445957378,2484650
2017-09-15,10.321107864379883,10.335304530215003,10.093958232436096,10.115252858866041,2631388
2017-09-18,10.264317512512207,10.455975066480846,10.228825483206208,10.377893048794833,2386861
2017-09-19,10.34950065612793,10.34950065612793,10.12235103603429,10.257220471400139,2025626
2017-09-20,10.200433731079102,10.392091314611726,10.037170222158366,10.342402614847698,3248481
2017-09-21,10.200433731079102,10.250122430843128,10.09395762673672,10.15784299148398,1821138
2017-09-22,10.065564155578613,10.19333563737875,9.966186750092655,10.19333563737875,2250243
2017-09-25,9.653854370117188,10.122350238485776,9.62546104216533,10.108153574509847,4325478
2017-09-26,9.81002140045166,10.015876425954815,9.689348612167148,9.739037319737765,2699148
2017-09-27,9.66805362701416,9.852612542135065,9.597069543451592,9.852612542135065,3004614
2017-09-28,9.533184051513672,9.774529634867177,9.476396636417094,9.746136299641668,2574959
2017-09-29,9.767430305480957,9.78872567624051,9.589970123560454,9.589970123560454,2481790
2017-10-02,9.724839210510254,9.824217355561087,9.625461810104849,9.81001994580709,1955996
2017-10-03,9.973286628723145,10.030074047627242,9.74613695310676,9.760333621671382,4149040
2017-10-04,10.122352600097656,10.122352600097656,9.888104983584528,10.02297518443538,2220763
2017-10-05,9.89520263671875,10.285615041152907,9.881005226295683,10.150744854652011,3198432
2017-10-06,9.923596382141113,9.944891754018382,9.71064340801392,9.923596382141113,3082823
2017-10-09,9.951990127563477,10.037170867585735,9.760331787061087,9.973284754084938,1135736
2017-10-10,10.07975959777832,10.093957006534646,9.93779146737808,9.987480908734465,2485750
2017-10-11,10.157843589782715,10.221728958292834,10.065564144988292,10.079760810807711,4253649
2017-10-12,10.157843589782715,10.157843589782715,10.157843589782715,10.157843589782715,0
2017-10-13,10.27851676940918,10.342403629716308,10.164942693753215,10.164942693753215,3585847
2017-10-16,10.07975959777832,10.39209067609145,9.916496098888969,10.306909946780381,3720926
2017-10-17,10.008776664733887,10.321107778376753,9.98038333330024,10.228827589603753,3975023
2017-10-18,10.157843589782715,10.157843589782715,10.030072108117011,10.108154887092017,2714107
2017-10-19,9.724839210510254,10.157843081162293,9.582871070133717,10.150744376285294,12435793
2017-10-20,10.001680374145508,10.0158770422327,9.696447914720133,9.79582533597607,5529084
2017-10-23,9.902300834655762,10.093958433506819,9.8171193486573,10.093958433506819,2985474
2017-10-24,10.030072212219238,10.044268878186005,9.810020538829725,9.973284803706699,1945987
2017-10-25,10.001680374145508,10.06556575286067,9.824219416796044,10.030073710319893,3003074
2017-10-26,9.731938362121582,10.044268732074418,9.724839656918725,10.030072066314165,3740725
2017-10-27,9.703545570373535,9.937793937328738,9.696447608876614,9.810021694637411,2633038
2017-10-30,9.135668754577637,9.703541950097124,9.114373388740796,9.703541950097124,5099099
2017-10-31,8.979504585266113,9.28473696708813,8.922717182709585,9.22085085997001,5066430
2017-11-01,9.298934936523438,9.440903090515032,9.085982705536047,9.085982705536047,6045968
2017-11-02,9.298934936523438,9.298934936523438,9.298934936523438,9.298934936523438,0
2017-11-03,9.263442039489746,9.44090221553223,9.171162599018569,9.298934074698243,4461877
2017-11-06,9.085980415344238,9.32022795931556,8.901420819171143,9.277637225995205,5444935
2017-11-07,9.050491333007812,9.263443579665042,8.929817052873382,9.156967456336426,5679452
2017-11-08,9.227950096130371,9.298934167253895,8.986603062877688,9.227950096130371,5096349
2017-11-09,9.156967163085938,9.320230695890436,9.107277711407436,9.291836617124787,4285769
2017-11-10,9.043391227722168,9.185359370194822,8.92981567124043,9.156966039558467,3039594
2017-11-13,9.185358047485352,9.263440812459416,8.894322354822503,9.000798446344229,3523038
2017-11-14,9.057588577270508,9.185360064077123,9.014997833453137,9.185360064077123,3341870
2017-11-15,9.057588577270508,9.057588577270508,9.057588577270508,9.057588577270508,0
2017-11-16,9.568674087524414,9.582870752161918,8.958209317012269,8.993701350928731,7928706
2017-11-17,9.49769115447998,9.547379858970778,9.249246142735007,9.51188782081371,3315250
2017-11-20,9.49769115447998,9.49769115447998,9.49769115447998,9.49769115447998,0
2017-11-21,9.689348220825195,9.746135632031839,9.51188802620788,9.568675437414523,3563077
2017-11-22,9.83841609954834,9.866809435765049,9.561577720530284,9.646758473825999,4552406
2017-11-23,9.760332107543945,9.788726184914005,9.60416728826785,9.68934803108704,1973596
2017-11-24,9.85261058807373,9.951989476784492,9.710642449105036,9.760331148814995,2996474
2017-11-27,9.82421875,9.951990988049252,9.668053177703495,9.866808751370883,3580567
2017-11-28,9.817119598388672,9.923596458595345,9.817119598388672,9.866808303388119,2284453
2017-11-29,9.731938362121582,9.881005214217874,9.6325602125089,9.8029224355683,5252767
2017-11-30,9.476394653320312,9.753232964740917,9.4054098408202,9.689346856884438,5626543
2017-12-01,9.405410766601562,9.490592252128012,9.334426691759841,9.4692968807464,2033765
2017-12-04,9.341524124145508,9.469296345209006,9.256343388081946,9.412508194972716,2607189
2017-12-05,9.327327728271484,9.405410506294526,9.227950324101664,9.405410506294526,2437791
2017-12-06,9.547378540039062,9.547378540039062,9.192457462853794,9.320228931497228,3026724
2017-12-07,9.49769115447998,9.49769115447998,9.235048731755784,9.377016884384059,2824436
2017-12-08,9.412508010864258,9.604166338710671,9.377015976144877,9.511886899511197,1975356
2017-12-11,9.547378540039062,9.618362606547038,9.348622260242262,9.440901695631709,3237921
2017-12-12,10.065564155578613,10.065564155578613,9.462198783486555,9.561576188972511,3726205
2017-12-13,9.859710693359375,10.321108699835719,9.760332535178305,10.051368303906608,6683081
2017-12-14,9.845513343811035,9.973285581411885,9.689348516708106,9.859710755530372,3707286
2017-12-15,10.044267654418945,10.044267654418945,9.731937317976218,9.859708785400725,3749085
2017-12-18,10.186237335205078,10.285615489268867,10.030072515556837,10.079761220265983,3683416
2017-12-19,9.873907089233398,10.21463155537412,9.831316344804431,10.086860066732726,3222631
2017-12-20,10.015875816345215,10.108155264585857,9.895203035405371,9.937793034454172,1400173
2017-12-21,10.179139137268066,10.179139137268066,9.888104132020912,9.937792835572859,1847868
2017-12-22,10.243023872375488,10.271417947393056,10.079760361122133,10.17203980179972,1799138
2017-12-25,10.243023872375488,10.243023872375488,10.243023872375488,10.243023872375488,0
2017-12-26,10.264317512512207,10.306908990182837,10.186234750180887,10.278514175305546,836430
2017-12-27,10.406289100646973,10.406289100646973,10.200434829954782,10.292714279255039,1547241
2017-12-28,10.67602825164795,10.67602825164795,10.363698624162087,10.427583992851547,2344402
2017-12-29,10.67602825164795,10.67602825164795,10.67602825164795,10.67602825164795,0
2018-01-02,10.739914894104004,10.817996927085817,10.605043964888315,10.661831371831285,2375751
2018-01-03,10.896080017089844,10.981260757623597,10.640536306197639,10.676028343473824,2864036
2018-01-04,10.825095176696777,11.109031454818687,10.796701846742755,10.896079246227254,4107681
2018-01-05,10.981261253356934,11.023851997869246,10.768309020086393,10.825096431220972,3087773
2018-01-08,10.761210441589355,11.016752660062966,10.761210441589355,10.98835932844772,4485636
2018-01-09,10.825095176696777,10.896079246227254,10.576650188694682,10.775406476954526,3600037
2018-01-10,10.846391677856445,10.846391677856445,10.718619445799343,10.789604267379566,2341652
2018-01-11,11.016752243041992,11.094835018996422,10.853488730820734,10.853488730820734,6102947
2018-01-12,10.99545669555664,11.073539470252301,10.910275960663009,10.99545669555664,1479812
2018-01-15,11.030948638916016,11.194212891795495,10.981259939360976,10.981259939360976,1379273
2018-01-16,11.002555847167969,11.165820108032168,10.945768440051172,11.151622697768877,2527880
2018-01-17,11.180017471313477,11.286493587059823,11.045147277914136,11.180017471313477,2399511
2018-01-18,11.002555847167969,11.428461028221214,11.002555847167969,11.215508810017319,4315688
2018-01-19,11.002555847167969,11.201312144399484,10.981260476418488,11.038047883535285,2380591
2018-01-22,10.825095176696777,11.080638124864665,10.754111107166299,11.066440715242232,1444502
2018-01-23,10.67602825164795,10.853489181147992,10.541158809016661,10.853489181147992,1898247
2018-01-24,10.8392915725708,11.002555077366702,10.782504169427174,10.853488237195357,3795945
2018-01-25,10.8392915725708,10.8392915725708,10.8392915725708,10.8392915725708,0
2018-01-26,10.945770263671875,11.109033807091151,10.817998762533069,10.981262305952345,4612905
2018-01-29,10.903178215026855,11.052244317862803,10.817996733811526,10.917374880347596,2292922
2018-01-30,10.825095176696777,11.00255535052297,10.725716287921433,10.825095176696777,1651410
2018-01-31,10.754112243652344,10.974163180309802,10.754112243652344,10.952867808271096,4039922
2018-02-01,10.825095176696777,10.959964610946516,10.761209811977515,10.761209811977515,2145524
2018-02-02,10.789603233337402,10.924472668729708,10.583748238522407,10.754111198271486,4935751
2018-02-05,10.647634506225586,10.697323207125166,10.413386922389925,10.51986302916564,4125721
2018-02-06,10.69022274017334,10.69022274017334,10.342401146559217,10.455975194946639,4382128
2018-02-07,10.548255920410156,10.775406279098553,10.470173892147612,10.69022405686432,2912215
2018-02-08,10.633438110351562,10.76830829580545,10.470174593562884,10.569551997880101,3158722
2018-02-09,10.59084701538086,10.789603306675467,10.38499276381208,10.555354980073702,3067863
2018-02-14,10.945770263671875,11.016754348232814,10.76121209060078,10.789605426566924,3087223
2018-02-15,10.910277366638184,11.144524976266538,10.888981994009146,10.967064778767107,2783077
2018-02-16,10.967063903808594,11.002555940476906,10.789603720467035,10.931571867140281,2737647
2018-02-19,11.066439628601074,11.094833700412433,10.931570207594499,11.030947597320885,1451652
2018-02-20,10.988359451293945,11.13742630555417,10.888981300238639,11.080638897043347,2012866
2018-02-21,10.95996379852295,11.14452266347966,10.92447176638861,10.98835787101764,3189742
2018-02-22,10.860587120056152,11.01675192277979,10.839291750447153,10.974161928207206,3259371
2018-02-23,10.888981819152832,11.002556641586882,10.72571754650044,10.931572563726977,3622477
2018-02-26,11.002555847167969,11.101933995783726,10.92447306930169,10.995457142036322,3089973
2018-02-27,10.860587120056152,10.988358593064735,10.75411101665657,10.85348841530468,2980194
2018-02-28,10.775405883789062,10.95996400762148,10.725715697491317,10.796701252405022,2849626
2018-03-01,10.846391677856445,10.959965754164704,10.74701352336053,10.810899639389083,2578919
2018-03-02,10.846391677856445,10.91737575479117,10.761210934463877,10.817997600295255,2749307
2018-03-05,10.846391677856445,10.903179088333324,10.789604267379566,10.86058834431429,2493450
2018-03-06,10.739914894104004,11.002555813489106,10.690224702980043,10.896079704713083,3401819
2018-03-07,10.597944259643555,10.775405156366313,10.512762790930125,10.768306452425083,3831364
2018-03-08,10.6050443649292,10.718619183099381,10.534060289734207,10.640536402526696,15213260
2018-03-09,10.95286750793457,11.059343620562936,10.718619166577588,10.725717127298857,4766023
2018-03-12,11.201311111450195,11.286491841947566,11.030948161164678,11.04514557011873,3180062
2018-03-13,11.513644218444824,11.65561312961048,11.293593262480462,11.293593262480462,6491133
2018-03-14,11.818875312805176,11.833071978897783,11.570429560634409,11.676907162588144,3405779
2018-03-15,11.641414642333984,11.825972783176313,11.542035749869942,11.747890750581831,2768447
2018-03-16,11.74789047241211,11.74789047241211,11.442658075754453,11.605922331443209,2356722
2018-03-19,11.485250473022461,11.818877014428239,11.478152511276969,11.634318094716031,2367832
2018-03-20,11.343278884887695,11.662707917274442,11.279393525197564,11.641413293807975,1657790
2018-03-21,11.10193157196045,11.357474475872037,11.073537502278443,11.286490418634962,2395441
2018-03-22,11.300688743591309,11.442657623595714,11.07353913130058,11.07353913130058,2397311
2018-03-23,11.123228073120117,11.329083065327364,10.98835863943632,11.165819557163271,4685064
2018-03-26,11.357476234436035,11.527838444970662,11.215508097979884,11.215508097979884,2017046
2018-03-27,11.350377082824707,11.49234520437688,11.137424155851116,11.49234520437688,2842806
2018-03-28,11.272296905517578,11.492347842291322,11.09483596819825,11.336183021667456,2035745
2018-03-29,11.53493595123291,11.57752668835244,11.208409697016236,11.300688386366252,1941697
2018-04-02,11.385870933532715,11.534937038207293,11.137425936450853,11.534937038207293,2251783
2018-04-03,11.144523620605469,11.5278387920092,11.144523620605469,11.400067316423101,2243313
2018-04-04,11.087736129760742,11.21550834900557,10.839291885401794,11.094834834600597,1799468
2018-04-05,10.938672065734863,11.506545474602257,10.82509723503227,11.357478602385802,3465069
2018-04-06,11.158720016479492,11.208410204897705,10.86058707706976,11.002555214373956,2263113
2018-04-09,10.981261253356934,11.307789053542143,10.89608050897782,11.251001642407564,1493342
2018-04-10,10.888981819152832,11.243903697743368,10.825096446937122,11.158721463949567,2137054
2018-04-11,10.427584648132324,10.803801157240438,10.129450923125217,10.66893096148829,9844333
2018-04-12,10.754112243652344,10.754112243652344,10.427584446801358,10.43468315236276,2978214
2018-04-13,10.534059524536133,10.74701247929761,10.526961564319521,10.74701247929761,3801335
2018-04-16,10.434682846069336,10.626339699500905,10.35660006576791,10.50566692101773,1899017
2018-04-17,10.384992599487305,10.590846847798792,10.377894639325447,10.441780004009281,2498840
2018-04-18,10.36369800567627,10.519862810099582,10.342402635835494,10.519862810099582,2680228
2018-04-19,10.392091751098633,10.512764525492726,10.079760640476493,10.335304344135103,3880644
2018-04-20,10.6050443649292,10.640536402526696,10.271418615796346,10.328206769526918,2329662
2018-04-23,10.637828826904297,10.8564138481637,10.499390423826005,10.783552174410564,2478050
2018-04-24,10.710691452026367,10.834556155540465,10.623256824282624,10.717977161443576,1538771
2018-04-25,10.528535842895508,10.710691574220503,10.426529795153598,10.601399052636102,1809368
2018-04-26,10.688833236694336,10.70340542047295,10.47753313236458,10.47753313236458,1347814
2018-04-27,10.929276466369629,10.994851672677292,10.666974112454671,10.696118478737597,2384001
2018-04-30,10.929276466369629,11.147862270860196,10.819983946295421,11.016710329560565,1763389
2018-05-02,10.841842651367188,10.994851721545862,10.710691473826783,10.921990041172544,2461110
2018-05-03,10.499391555786133,10.92199022632601,10.499391555786133,10.92199022632601,2811676
2018-05-04,10.200658798217773,10.528536379687651,10.200658798217773,10.492105537302109,2284453
2018-05-07,10.615971565246582,10.739836274015623,10.302665409776454,10.31723759357125,2819486
2018-05-08,10.710691452026367,10.819983972363893,10.375526652912276,10.761694475315448,2557359
2018-05-09,10.856414794921875,10.900131344380902,10.535822179502745,10.710691434707472,1746669
2018-05-10,11.053142547607422,11.053142547607422,10.732549914642723,10.819984547030257,1983166
2018-05-11,10.907417297363281,11.235295606533574,10.776266126563588,11.06042788836206,4011872
2018-05-14,10.564966201782227,10.892844492209132,10.499390237960016,10.819982819745837,2496750
2018-05-15,10.25166130065918,10.455673380905342,10.222516171808223,10.441101198650916,2690018
2018-05-16,10.543108940124512,10.543108940124512,10.207944896774833,10.207944896774833,1756899
2018-05-17,10.135082244873047,10.550394435838632,10.135082244873047,10.448388388717847,2165874
2018-05-18,10.280806541442871,10.280806541442871,9.90921089405874,10.113223756035852,3645796
2018-05-21,10.237090110778809,10.462961649680018,10.229804400572398,10.288093903934863,1440322
2018-05-22,10.564966201782227,10.666973001836086,10.302663875177531,10.339094711409178,2674618
2018-05-23,10.521248817443848,10.666972925672017,10.331808164655088,10.397384128009074,2890105
2018-05-24,10.564966201782227,10.564966201782227,10.14236758428462,10.309949583818616,2751287
2018-05-25,10.528535842895508,10.710691574220503,10.44110197849642,10.535822316738,2852376
2018-05-28,9.901923179626465,10.331808271482647,9.901923179626465,10.317236089811779,1646020
2018-05-29,10.085626602172852,10.340579140215855,9.943152130180755,9.98814477252776,4791653
2018-05-30,10.100624084472656,10.220601847433596,9.943152582288716,10.085627060759025,2297212
2018-06-01,10.168111801147461,10.24309770582552,9.838172561962494,10.123119943690249,2471450
2018-06-04,10.213104248046875,10.415566847257296,10.138118333265549,10.408067941128742,1283574
2018-06-05,9.635710716247559,10.175609855845533,9.635710716247559,10.093125833192353,3282361
2018-06-06,9.673205375671387,9.75568941288299,9.223288297761501,9.635712416949909,5520944
2018-06-07,9.343265533447266,9.620714041047641,8.443432216921977,9.380758489974232,5309967
2018-06-08,9.193293571472168,9.485739100036087,8.848357275245428,9.380758351336468,6605971
2018-06-11,9.193293571472168,9.410753188090366,9.04332096095471,9.170797640563247,2367062
2018-06-12,9.320769309997559,9.508234086755326,9.073315647352103,9.170797488591344,2626658
2018-06-13,9.335765838623047,9.440746580003342,9.155799977151062,9.290774766568033,3309420
2018-06-14,8.998327255249023,9.35076238510167,8.863352484079813,9.320767554494147,4102951
2018-06-15,8.833359718322754,9.03582151106072,8.77337083505292,8.99832855734532,5324707
2018-06-18,8.71338176727295,8.968334319114508,8.71338176727295,8.743376601585696,1985806
2018-06-19,9.043320655822754,9.125806257456315,8.645895178594824,8.65339329756079,2862166
2018-06-20,9.313268661499023,9.34326270298374,8.98332948541239,9.148299073455707,3917603
2018-06-21,9.013325691223145,9.298273086879943,9.005827572364376,9.23078608402111,2967544
2018-06-22,9.035820960998535,9.133303578675417,8.953336939821513,9.005826914502514,3467049
2018-06-25,9.14830207824707,9.200792848024786,8.878352469715576,9.050819444838755,4159490
2018-06-26,9.02082347869873,9.290773816555312,8.97583162461832,9.230784939990059,3620057
2018-06-27,8.87085247039795,9.058317234713755,8.698384729902218,9.020824281850594,3821904
2018-06-28,8.960835456848145,9.050818386965958,8.773370691341887,8.773370691341887,4620605
2018-06-29,9.028322219848633,9.140801853013867,8.915843373309269,9.088311881954006,6032438
2018-07-02,8.953336715698242,9.07331447193085,8.93084078807639,8.96083483382159,2958855
2018-07-03,9.335765838623047,9.440746580003342,9.013325495785976,9.035821425126466,4215920
2018-07-04,9.44824504852295,9.470740190197498,9.200791410469545,9.320768383695547,2949725
2018-07-05,9.478239059448242,9.52323091587962,9.2757772787589,9.50073498766393,3612247
2018-07-06,9.485738754272461,9.5832205935738,9.350763960364912,9.403253939488406,1765479
2018-07-10,9.470741271972656,9.538229851208758,9.358262404248535,9.455744246934644,1913317
2018-07-11,9.425750732421875,9.500736648498593,9.305772952048702,9.425750732421875,1504892
2018-07-12,9.635710716247559,9.733192549043078,9.403253311926607,9.44074626403058,2288302
2018-07-13,9.845670700073242,9.920656598909673,9.643208143914173,9.793179941587034,3033324
2018-07-16,9.98814582824707,10.048134713340549,9.770686218111463,9.823176197583507,2825866
2018-07-17,9.995644569396973,10.07812859674554,9.755688246345382,10.003142688269033,2890435
2018-07-18,9.823176383972168,10.010641948431077,9.800680453307018,9.935655250671907,2018806
2018-07-19,9.950652122497559,9.965649147168282,9.538229617609682,9.7481903228778,2369921
2018-07-20,10.243098258972168,10.415566006370474,10.025638651687002,10.078128630471014,4342418
2018-07-23,9.913158416748047,10.198105797041674,9.913158416748047,10.190606891961231,1760089
2018-07-24,10.085626602172852,10.213102477881396,9.92065698894612,10.0556325561094,1924207
2018-07-25,10.303085327148438,10.393068244434826,10.108121684173057,10.108121684173057,1828728
2018-07-26,10.153115272521973,10.408067852585178,10.063132332875094,10.168113084651488,1641180
2018-07-27,10.213104248046875,10.408067941128742,10.153115358896603,10.153115358896603,2266963
2018-07-30,10.12312126159668,10.333081979354747,10.12312126159668,10.198107176036986,1158946
2018-07-31,9.905660629272461,10.198106947641746,9.905660629272461,10.040636216193375,2956765
2018-08-01,10.28808879852295,10.28808879852295,9.84567148800653,9.913158487709842,4898132
2018-08-02,10.108121871948242,10.38556953316276,10.100622967607634,10.273090687808832,2075675
2018-08-03,10.325582504272461,10.468056992459706,10.130619609446658,10.250596593964229,2153334
2018-08-06,10.400568008422852,10.483053607817123,10.303086958129732,10.400568008422852,1567481
2018-08-07,10.295586585998535,10.558038011064541,10.220600689301351,10.438060261698702,2953685
2018-08-08,10.273093223571777,10.513049568816427,10.130620298939785,10.310586181277674,1855348
2018-08-09,10.183109283447266,10.45305965372428,10.010641537593882,10.310585169816818,2050485
2018-08-10,10.003141403198242,10.40056682439298,9.883163650398588,10.28808797612801,2685838
2018-08-13,10.108121871948242,10.183107768850862,9.770684549260594,9.875664490273916,2316352
2018-08-14,10.348077774047852,10.415565560992306,10.160613010245402,10.273091868526873,2625118
2018-08-15,10.198104858398438,10.250594829252483,10.055631967990903,10.205603762788673,1633370
2018-08-16,10.04813289642334,10.273090584877226,10.003141044082222,10.183107666820842,1564731
2018-08-17,9.853169441223145,9.988145011617378,9.748189490862206,9.943152368193369,1246395
2018-08-20,9.845670700073242,9.950650643793892,9.673202975424275,9.748188874260705,3166642
2018-08-21,9.785682678222656,9.913158560051361,9.748189725530334,9.748189725530334,2867666
2018-08-22,9.86067008972168,9.905661167848814,9.545728609701394,9.718196375753914,2942575
2018-08-23,9.710697174072266,9.995644570258735,9.67320421983078,9.763187152685148,2447801
2018-08-24,9.650708198547363,9.830674062551429,9.643209293119703,9.793181108665085,1799908
2018-08-27,9.853169441223145,9.875665369622183,9.665704682274374,9.673203587282698,2557469
2018-08-28,9.823176383972168,9.965649300474766,9.643209725276979,9.868167458676457,2608509
2018-08-29,9.898162841796875,9.958151731341887,9.793182088436588,9.823176926522121,2884715
2018-08-30,9.628212928771973,9.898162529905381,9.568224041117212,9.823176616993438,1242545
2018-08-31,9.748189926147461,9.875665810599612,9.598218112291763,9.613215136352139,4339228
2018-09-03,9.748189926147461,9.793180998328591,9.583220301605419,9.680702137936816,1528101
2018-09-04,9.485738754272461,9.808179107837041,9.440746894094614,9.763187247659195,3857764
2018-09-05,9.373258590698242,9.493236353520444,9.230785685644584,9.470740424663038,2131224
2018-09-06,9.545727729797363,9.613215520706294,9.358262168356553,9.4107529346055,1815748
2018-09-10,9.44824504852295,9.770685376453256,9.44074614354748,9.628211688300846,3634027
2018-09-11,9.163299560546875,9.335766529459066,9.043320999644001,9.290775454074764,2747987
2018-09-12,9.358261108398438,9.455742937586114,9.230785233288048,9.253281161043036,2297982
2018-09-13,9.103309631347656,9.38825622266767,8.998328107590176,9.358261389218969,2216913
2018-09-14,9.110807418823242,9.230785175008416,9.058316658851039,9.058316658851039,4283459
2018-09-17,9.133304595947266,9.253282368546383,9.065816803875508,9.148301620865652,1731379
2018-09-18,9.283276557922363,9.29077546380728,9.043321009117298,9.170797689404747,2155864
2018-09-19,9.485738754272461,9.5832205935738,9.148301376190595,9.148301376190595,3373110
2018-09-20,9.09581184387207,9.523232176679404,9.09581184387207,9.508234364799405,3551088
2018-09-21,9.215788841247559,9.305771771801913,8.9758325243087,9.1707969826574,8025615
2018-09-24,9.073315620422363,9.290775232791555,9.020824853785177,9.223287441383459,1257725
2018-09-25,8.848357200622559,9.05831790962507,8.780870195090973,9.050819003843332,5767561
2018-09-26,9.005827903747559,9.275778284994072,8.900847156228025,8.900847156228025,2741717
2018-09-27,9.358261108398438,9.433247009831126,9.035820788286783,9.058316716041771,1614890
