Date,Close,High,Low,Open,Volume
2016-12-21,7.275854110717773,7.275854110717773,7.275854110717773,7.275854110717773,1484982
2016-12-22,7.269092559814453,7.363760024890573,7.22175847260236,7.235282902861854,1688810
2016-12-23,7.262331008911133,7.336712544749155,7.140616090879886,7.336712544749155,1788578
2016-12-26,7.316428184509277,7.336714126780141,7.24880884983859,7.316428184509277,600152
2016-12-27,7.309664726257324,7.424618852507327,7.2488076191254285,7.384046974853953,1455722
2016-12-28,7.404332637786865,7.4584282361929795,7.296140731626499,7.363760761645246,1261575
2016-12-29,7.3975701332092285,7.43137979222474,7.323187890287749,7.3772841959303,1568801
2017-01-02,7.471953868865967,7.559859150082764,7.323190048528459,7.323190048528459,1082497
2017-01-03,7.641000747680664,7.722143795793232,7.539571760202909,7.559857699568097,5101519
2017-01-04,7.641000747680664,7.668048193935459,7.566619206457704,7.566619206457704,6922988
2017-01-05,7.674810886383057,7.728906491597376,7.613953064511362,7.674810886383057,5335046
2017-01-06,7.6815714836120605,7.722143360053073,7.607190655934398,7.674809977103988,2726647
2017-01-09,7.749192237854004,7.837097505453881,7.74243002136624,7.74243002136624,5890100
2017-01-10,7.803289413452148,7.877670972406662,7.769479033551444,7.816813849151771,5118349
2017-01-11,7.783003330230713,7.918241997698732,7.728907012025574,7.897956055708874,2717297
2017-01-12,7.823574542999268,8.094051879253785,7.816813035201871,7.979099153215271,7196994
2017-01-13,7.830334663391113,7.931763637326596,7.7153812587857615,7.7627146380860355,3804085
2017-01-16,7.762714385986328,7.857381850860572,7.7221425139905,7.843858129977985,2879435
2017-01-17,7.985860824584961,8.046717937343772,7.742430245505028,7.76947769354267,5379266
2017-01-18,8.019668579101562,8.195479786862695,8.012906364028728,8.05347823576961,4519516
2017-01-19,8.094048500061035,8.21576410177833,8.02642919422786,8.080524780763998,6115377
2017-01-20,8.114337921142578,8.249577300281455,8.033194861137883,8.12786164625198,4599925
2017-01-23,8.114337921142578,8.168433530928471,8.033194861137883,8.12786164625198,1826748
2017-01-24,8.100813865661621,8.175195414752293,8.060241982639752,8.11433759021949,1603011
2017-01-26,8.323958396911621,8.384815511247918,8.161670867086162,8.161670867086162,5467925
2017-01-27,8.432149887084961,8.513292945310427,8.323958669885492,8.323958669885492,3440759
2017-01-30,8.28338623046875,8.44567304538214,8.22252911821887,8.44567304538214,2522380
2017-01-31,8.628246307373047,8.668818190820334,8.378054208361887,8.378054208361887,4717184
2017-02-01,8.709389686584473,8.783770523795878,8.662055588220209,8.689103745763822,3236931
2017-02-02,8.993391036987305,9.020439195454113,8.668818100823419,8.675579608428926,4437897
2017-02-03,9.182724952697754,9.345011047274788,9.006914425782485,9.006914425782485,4798253
2017-02-06,9.027200698852539,9.419393645508412,8.973104386194967,9.392345489179627,4190180
2017-02-07,8.973102569580078,9.182723433308526,8.905483256470026,9.027198871285792,2291822
2017-02-08,9.142152786254883,9.23005804694209,8.959580048924469,8.966341555532312,2314592
2017-02-09,9.35177230834961,9.365296029958492,9.142152140693568,9.142152140693568,2072595
2017-02-10,9.466727256774902,9.493775413744773,9.257107054988346,9.351773831012341,2646678
2017-02-13,9.277392387390137,9.527585182039077,9.18948711763704,9.527585182039077,2639308
2017-02-14,9.277392387390137,9.392345814408616,9.115106281190748,9.284154604043538,3269711
2017-02-15,9.35177230834961,9.46672571539537,9.223295179694967,9.284152990957093,4465617
2017-02-16,9.399106979370117,9.480251448210742,9.25034460254768,9.290916482293891,3778785
2017-02-17,9.453202247619629,9.534345288799843,9.37205849709129,9.459964463279698,3556587
2017-02-20,9.554632186889648,9.703394562232063,9.534346247218366,9.534346247218366,3175662
2017-02-21,9.689870834350586,9.804824255984478,9.568155905728238,9.568155905728238,2602239
2017-02-22,9.669585227966309,9.77101422042281,9.601965899661975,9.601965899661975,1704319
2017-02-23,9.6222505569458,10.129396870299416,9.453202258726678,9.771012917509003,3733245
2017-02-24,9.656062126159668,9.764253342154907,9.453204128179792,9.52082346083975,2757667
2017-03-01,9.6222505569458,9.865681099468711,9.534345300002231,9.6222505569458,1739849
2017-03-02,9.466727256774902,9.629014070549463,9.439679809153253,9.561394742147117,3991632
2017-03-03,9.6222505569458,9.635774278933706,9.466725980714584,9.466725980714584,3119563
2017-03-06,9.979193687438965,10.10419461904132,9.659748076390613,9.722248542191792,3092723
2017-03-07,9.868082046508789,10.048637972957367,9.756970595079727,9.993082247242837,1506872
2017-03-08,9.861139297485352,10.19447371903599,9.77780605634506,10.013917756153079,3491688
2017-03-09,10.312527656555176,10.50002758985133,9.881970608313303,9.881970608313303,5921560
2017-03-10,10.312527656555176,10.423638377381435,10.166693970383403,10.340305154638097,3496638
2017-03-13,10.416694641113281,10.513917343950043,10.187527726170064,10.312527927820419,1399953
2017-03-14,10.486139297485352,10.50697351469674,10.312528105669822,10.479194558414887,2073695
2017-03-15,10.812529563903809,10.888918784243268,10.326417469417153,10.458361691645695,3195352
2017-03-16,10.569474220275879,10.868085643243523,10.506974476896575,10.826418661994207,2066655
2017-03-17,10.59030818939209,10.736141901859089,10.506974951622963,10.625030432503785,2547239
2017-03-20,10.736140251159668,10.75697301102785,10.54169557393143,10.6805845250238,3648326
2017-03-21,10.291694641113281,10.72225098062223,10.208361414545118,10.72225098062223,2286322
2017-03-22,10.166693687438965,10.222249410553237,9.847248097408263,10.215304671978496,4294459
2017-03-23,10.319472312927246,10.444472519115761,9.972249194183764,10.1805833568277,2923875
2017-03-24,10.298638343811035,10.41669379694347,10.229193145415712,10.243082622191496,2127374
2017-03-27,10.263916969299316,10.291695198656635,10.076416288745012,10.243084207899635,1741059
2017-03-28,10.034748077392578,10.263915709609813,9.909748610357077,10.263915709609813,3371350
2017-03-29,10.354194641113281,10.444472609054303,10.034749019441078,10.131972455139353,2058625
2017-03-30,10.194472312927246,10.409750490633503,10.138917312159494,10.40280647978485,1591021
2017-03-31,9.972250938415527,10.291696613210721,9.972250938415527,10.104196635379914,1971946
2017-04-03,10.062527656555176,10.076416407149715,9.97919442449329,9.986138435543232,975688
2017-04-04,10.263916969299316,10.291695198656635,9.979194307231012,9.979194307231012,1599711
2017-04-05,9.986137390136719,10.277805493056459,9.881970678840469,10.277805493056459,3006814
2017-04-06,10.215306282043457,10.298640244096656,9.958361113203873,9.979194603717172,3955333
2017-04-07,10.381972312927246,10.534750740555163,10.194471647837455,10.215305136013496,3069183
2017-04-10,10.437528610229492,10.479194860369054,10.27780616345794,10.36113939223169,5381246
2017-04-11,10.388917922973633,10.58336335689369,10.27086244312439,10.506974859812273,2586729
2017-04-12,10.319472312927246,10.451417258318585,10.27086132399133,10.388916790977019,2646238
2017-04-13,10.25002670288086,10.40974913045477,10.083360265365629,10.229193216067822,1856998
2017-04-17,10.784750938415527,10.805584426198916,10.25002718029048,10.25002718029048,2221643
2017-04-18,10.694473266601562,10.847250966992359,10.423638646578448,10.770862481044258,4137051
2017-04-19,10.402806282043457,10.694473673003172,10.39586154283218,10.638917944796816,2867226
2017-04-20,10.71530818939209,10.812530176702676,10.38197378819802,10.388917799580382,2976344
2017-04-24,10.659749984741211,10.805583660394955,10.62502775039456,10.770861426048304,3090413
2017-04-25,10.965309143066406,11.041697637767356,10.541696774113577,10.569474276096708,4418757
2017-04-26,10.861140251159668,11.04169617562482,10.715306563822848,10.96530769103924,2724887
2017-04-27,10.819475173950195,11.034754101818205,10.819475173950195,10.95836487533227,3070173
2017-04-28,11.069475173950195,11.097252674191079,10.798640539881118,10.909751997833911,4025512
2017-05-02,11.062530517578125,11.215308227037612,10.937530308567768,11.09030874652189,3546358
2017-05-03,11.14586353302002,11.18753051138685,10.979197076541936,11.131974783062615,2561649
2017-05-04,10.805584907531738,11.173641508279271,10.451417056426948,11.145863280499187,4156190
2017-05-05,10.625028610229492,10.7847510468486,10.555584135916366,10.77086229768489,3520288
2017-05-08,10.444473266601562,10.666696923555161,10.312529040261913,10.666696923555161,2085355
2017-05-09,10.520862579345703,10.666696276234962,10.354194664621263,10.44447263276725,2139584
2017-05-10,10.722251892089844,10.861141586169532,10.576418915322371,10.611141156718627,2112745
2017-05-11,10.45836067199707,10.8264172588434,10.416694424642554,10.8264172588434,2869646
2017-05-12,10.388917922973633,10.604196848277603,10.222251448891724,10.576419345428851,3338570
2017-05-15,10.555584907531738,10.680585116131823,10.409750480921234,10.520862667836973,3522818
2017-05-16,10.406289100646973,10.789604309006123,10.349501689951007,10.590847999247488,3835104
2017-05-17,10.321107864379883,10.48437138309743,9.923596008478254,10.40628860403607,6145297
2017-05-18,9.469295501708984,9.476394206017545,8.81624076790929,8.81624076790929,7128465
2017-05-19,9.689348220825195,9.916497865651767,9.348623753585338,9.46929728164152,6783509
2017-05-22,9.334425926208496,9.426705364863647,9.12147371914834,9.426705364863647,6173017
2017-05-23,9.440902709960938,9.639659011112087,9.291835856420311,9.391214006995884,6202716
2017-05-24,9.455099105834961,9.618362607752852,9.12857135735379,9.618362607752852,8930354
2017-05-25,9.476394653320312,9.582870755102375,9.384114471534705,9.540280016531389,4690124
2017-05-26,9.63965892791748,9.724839667214631,9.462198744112806,9.533182817634675,4710584
2017-05-29,9.63965892791748,9.63965892791748,9.63965892791748,9.63965892791748,0
2017-05-30,9.462198257446289,9.604166397188223,9.440902142910488,9.526083622471988,2176434
2017-05-31,9.192458152770996,9.504788515634505,9.114375375893756,9.497690555238222,4925741
2017-06-01,9.220849990844727,9.348621448392274,9.156964634393617,9.156964634393617,5661523
2017-06-02,9.334425926208496,9.391213330353622,9.192457788168392,9.227949822678418,1777578
2017-06-05,9.192458152770996,9.327327591400286,9.142769451415228,9.235048149085033,3421619
2017-06-06,9.3770170211792,9.405411098906372,9.19245886685734,9.19245886685734,3978322
2017-06-07,9.469295501708984,9.490590869989298,9.298933300111843,9.384114028587728,5986349
2017-06-08,9.440902709960938,9.440902709960938,9.327327893487558,9.440902709960938,3893293
2017-06-09,9.199556350708008,9.440902647967786,9.164064313873817,9.405410611133593,3507308
2017-06-12,9.227950096130371,9.334426202815656,9.156966025006847,9.171162690302465,2754367
2017-06-13,9.156966209411621,9.306032314985679,9.06468676616361,9.20665491126964,2719387
2017-06-14,9.298934936523438,9.348623641491395,9.043391961480369,9.25634419246776,5562634
2017-06-15,9.298934936523438,9.298934936523438,9.298934936523438,9.298934936523438,0
2017-06-16,9.298934936523438,9.448002540718313,9.164064743444124,9.227950859527642,9631816
2017-06-19,9.142769813537598,9.320230000155128,8.944013510951391,9.313131294832237,5276307
2017-06-20,9.050490379333496,9.369918715660324,9.050490379333496,9.21375390016297,8558888
2017-06-21,8.858832359313965,9.185360157492095,8.816242359708951,9.078884041511305,3271031
2017-06-22,8.873029708862305,8.936915830155801,8.723963581801936,8.88012841499899,1869097
2017-06-23,8.979506492614746,9.036293907233562,8.731061460576727,8.82334091625161,2599379
2017-06-26,9.114374160766602,9.178260263688541,8.92271659664613,9.029193434849363,4140571
2017-06-27,9.022095680236816,9.199555854842483,8.972406235630888,9.007898270552023,2792426
2017-06-28,9.13567066192627,9.171162697515946,9.029194555157236,9.121473996619486,2385431
2017-06-29,9.341525077819824,9.341525077819824,9.142770254929154,9.178262293966132,5022760
2017-06-30,9.597067832946777,9.604166537896045,9.284737474151408,9.341524135163805,4485746
2017-07-03,9.469295501708984,9.639657703306126,9.455098837737232,9.589969007082306,2181604
2017-07-04,9.55447769165039,9.55447769165039,9.448001586905871,9.476394916979574,501264
2017-07-05,9.490592002868652,9.554478115335595,9.306032370623749,9.554478115335595,3455279
2017-07-06,9.270540237426758,9.526083939983291,9.256343571908465,9.483493943428412,2810356
2017-07-07,9.341525077819824,9.426706567224983,9.277639705411469,9.369919155836715,2143434
2017-07-10,9.3770170211792,9.440903137581211,9.31313164942269,9.405411098906372,1276094
2017-07-11,9.348623275756836,9.39121401814629,9.227950498514012,9.377016607586157,4080951
2017-07-12,9.497690200805664,9.497690200805664,9.284737248600617,9.369917982695384,9624006
2017-07-13,9.511887550354004,9.611264956509915,9.433804026124978,9.511887550354004,4475077
2017-07-14,9.82421875,9.96618765517288,9.767431336859955,9.866808751370883,12026817
2017-07-17,10.086858749389648,10.18623614721788,9.774527657228319,9.774527657228319,7450101
2017-07-18,10.037171363830566,10.164942852503803,9.980383952792963,10.136548774662245,4452307
2017-07-19,10.044268608093262,10.143646756479272,9.95908786993772,10.08685934949376,3198322
2017-07-20,10.001679420471191,10.186237577297993,9.951990714581111,10.044269420671755,2995044
2017-07-21,10.065563201904297,10.086858570960908,9.98038247032325,9.98038247032325,3094483
2017-07-24,10.030073165893555,10.16494336701518,9.987483163943734,10.093959285786601,1672970
2017-07-25,9.866809844970703,10.14364898011568,9.831317800905063,10.101058229378665,3716746
2017-07-26,9.79582405090332,9.916497575427776,9.72483997513387,9.881005537543052,3169172
2017-07-27,9.951991081237793,10.086860537143448,9.824218841992106,9.84551347055418,6362324
2017-07-28,10.157842636108398,10.20043337421347,9.859708958663703,9.866806918584283,5222298
2017-07-31,10.172040939331055,10.342403919197151,9.980384076272731,10.221729645361656,4545696
2017-08-01,9.831316947937012,10.072664018077003,9.760332865964333,10.037171977090663,10552175
2017-08-02,10.044268608093262,10.058466018323731,9.760331573165699,9.881005092251959,8064884
2017-08-03,9.966187477111816,10.079761556717196,9.83841524134541,10.001679516609533,3796935
2017-08-04,9.866809844970703,10.015877472550255,9.8029244635108,9.966188759787482,3095363
2017-08-07,10.065563201904297,10.143645973563405,9.86680692047286,9.86680692047286,2659548
2017-08-08,10.037171363830566,10.2217295188959,10.001679325012752,10.015875991610777,1250685
2017-08-09,10.030073165893555,10.086860579805526,9.895203709417475,10.04426983321016,2585189
2017-08-10,9.817119598388672,10.086859984718242,9.760332187826947,10.05136794619785,2075785
2017-08-11,9.93779182434082,10.008775892090668,9.767429614953944,9.774527574941686,1755249
2017-08-14,9.781625747680664,10.037169420188018,9.774527043433523,9.888102588160963,3068963
2017-08-15,9.547378540039062,9.881004248342862,9.526083171157591,9.831314806070965,2954675
2017-08-16,9.334425926208496,9.75323312485947,9.242146487553345,9.547378877914069,9824973
2017-08-17,9.29183578491211,9.433803932088539,9.206655045535346,9.327327821706216,3927613
2017-08-18,9.547378540039062,9.56157520441158,9.334425595869744,9.419606326750237,4425137
2017-08-21,9.476394653320312,9.689346856884438,9.440901874747553,9.589969459746008,2792976
2017-08-22,9.469295501708984,9.689346399529946,9.440901429120109,9.54737827052168,3510058
2017-08-23,9.30603313446045,9.518986860162775,9.277639800797152,9.490592781853957,5485305
2017-08-24,9.298934936523438,9.369919013519235,9.25634419246776,9.355722347049175,3055433
2017-08-25,9.298934936523438,9.327328269463557,9.213754193057582,9.313131602993497,3818384
2017-08-28,9.298934936523438,9.391214385547075,9.28473827005338,9.341524935933617,3422609
2017-08-29,9.433804512023926,9.469297295645388,9.270540983805448,9.298935061773516,1946976
2017-08-30,9.511887550354004,9.568674958719727,9.426706065482684,9.47639551320611,3121103
2017-08-31,9.575773239135742,9.604167316589534,9.412508969228815,9.54737990632745,3739405
2017-09-01,9.518985748291016,9.653855184406437,9.45509963804258,9.618363149150229,4364638
2017-09-04,9.65385627746582,9.73903702279624,9.54028145392825,9.547380159641417,2400501
2017-09-05,9.802922248840332,9.831315579819993,9.675150770140965,9.760331507725393,3805735
2017-09-06,10.13654613494873,10.221726857000005,9.859707857475442,9.859707857475442,5154209
2017-09-07,10.13654613494873,10.13654613494873,10.13654613494873,10.13654613494873,0
2017-09-08,10.228828430175781,10.24302509705924,10.086860272050147,10.136548978465015,2546359
2017-09-11,10.463074684143066,10.548255412988885,10.228826376687666,10.264318409093871,4349568
2017-09-12,10.235925674438477,10.53405935965072,10.207531600080188,10.498567325186922,2674068
2017-09-13,10.129450798034668,10.292714325273455,10.008777270524147,10.264320247475771,2828616
2017-09-14,10.086858749389648,10.14364615299667,10.022973385735128,10.129449488256267,2484650
2017-09-15,10.321107864379883,10.335304530215003,10.093958232436096,10.115252858866041,2631388
2017-09-18,10.26431941986084,10.455977009443906,10.228827383959597,10.37789497724844,2386861
2017-09-19,10.34950065612793,10.34950065612793,10.12235103603429,10.257220471400139,2025626
2017-09-20,10.200433731079102,10.392091314611726,10.037170222158366,10.342402614847698,3248481
2017-09-21,10.200433731079102,10.250122430843128,10.09395762673672,10.15784299148398,1821138
2017-09-22,10.065563201904297,10.193334671598567,9.966185805833975,10.193334671598567,2250243
2017-09-25,9.65385627746582,10.122352238396914,9.625462943904186,10.108155571616098,4325478
2017-09-26,9.810020446777344,10.015875452268448,9.689347670223952,9.739036372964117,2699148
2017-09-27,9.668052673339844,9.852611570255522,9.597068596779275,9.852611570255522,3004614
2017-09-28,9.533183097839355,9.774528657049292,9.47639568842364,9.746135324664177,2574959
2017-09-29,9.767431259155273,9.788726631994066,9.589971059907876,9.589971059907876,2481790
2017-10-02,9.72484016418457,9.824218318981004,9.62546275403364,9.810020907834726,1955996
2017-10-03,9.973283767700195,10.030071170313763,9.746134157245923,9.760330821737966,4149040
2017-10-04,10.122350692749023,10.122350692749023,9.888103120375026,10.022973295812372,2220763
2017-10-05,9.89520263671875,10.285615041152907,9.881005226295683,10.150744854652011,3198432
2017-10-06,9.92359447479248,9.944889842576709,9.710641541595566,9.92359447479248,3082823
2017-10-09,9.951991081237793,10.037171829422709,9.760332722369265,9.973285709799866,1135736
2017-10-10,10.079760551452637,10.093957961552219,9.937792407620394,9.987481853678037,2485750
2017-10-11,10.157842636108398,10.221727998620606,10.065563199977678,10.079759864464236,4253649
2017-10-12,10.157842636108398,10.157842636108398,10.157842636108398,10.157842636108398,0
2017-10-13,10.278515815734863,10.34240267011436,10.164941750616672,10.164941750616672,3585847
2017-10-16,10.079760551452637,10.392091659316286,9.916497037116468,10.30691092194603,3720926
2017-10-17,10.00877571105957,10.321106794942342,9.98038238233135,10.228826614962149,3975023
2017-10-18,10.157842636108398,10.157842636108398,10.030071166438585,10.108153938082749,2714107
2017-10-19,9.72484016418457,10.15784407729949,9.582872009885811,10.15074537172635,12435793
2017-10-20,10.001679420471191,10.015876087204713,9.696446990150163,9.795824401930323,5529084
2017-10-23,9.902299880981445,10.093957461374274,9.817118403186672,10.093957461374274,2985474
2017-10-24,10.030073165893555,10.04426983321016,9.8100214715812,9.973285751981583,1945987
2017-10-25,10.001679420471191,10.065564793094794,9.82421848004288,10.030072753938233,3003074
2017-10-26,9.731938362121582,10.044268732074418,9.724839656918725,10.030072066314165,3740725
2017-10-27,9.703543663024902,9.937791983935771,9.696445702923171,9.810019766359616,2633038
2017-10-30,9.13567066192627,9.703543976006552,9.114375291643375,9.703543976006552,5099099
2017-10-31,8.979506492614746,9.28473893927158,8.922719077995929,9.22085281858333,5066430
2017-11-01,9.298934936523438,9.440903090515032,9.085982705536047,9.085982705536047,6045968
2017-11-02,9.298934936523438,9.298934936523438,9.298934936523438,9.298934936523438,0
2017-11-03,9.263442993164062,9.44090318747613,9.171163543192687,9.298935032026476,4461877
2017-11-06,9.085982322692871,9.320229915837944,8.901422687776627,9.27763917357685,5444935
2017-11-07,9.050490379333496,9.263442603551383,8.929816111914835,9.15696649144244,5679452
2017-11-08,9.227950096130371,9.298934167253895,8.986603062877688,9.227950096130371,5096349
2017-11-09,9.156966209411621,9.320229725212645,9.107276762908146,9.291835649404167,4285769
2017-11-10,9.043390274047852,9.1853584015492,8.929814729543267,9.156965073907076,3039594
2017-11-13,9.185359001159668,9.263441774240714,8.894323278279897,9.000799380856554,3523038
2017-11-14,9.057585716247559,9.18535716269496,9.014994985883337,9.18535716269496,3341870
2017-11-15,9.057585716247559,9.057585716247559,9.057585716247559,9.057585716247559,0
2017-11-16,9.568674087524414,9.582870752161918,8.958209317012269,8.993701350928731,7928706
2017-11-17,9.497690200805664,9.54737890030716,9.249245214007345,9.511886865713889,3315250
2017-11-20,9.497690200805664,9.497690200805664,9.497690200805664,9.497690200805664,0
2017-11-21,9.689348220825195,9.746135632031839,9.51188802620788,9.568675437414523,3563077
2017-11-22,9.83841323852539,9.866806566485284,9.56157494001226,9.646755668537311,4552406
2017-11-23,9.760331153869629,9.788725228465324,9.604166349852274,9.68934708434852,1973596
2017-11-24,9.852611541748047,9.951990440078095,9.710643389037678,9.760332093557208,2996474
2017-11-27,9.82421875,9.951990988049252,9.668053177703495,9.866808751370883,3580567
2017-11-28,9.817119598388672,9.923596458595345,9.817119598388672,9.866808303388119,2284453
2017-11-29,9.731938362121582,9.881005214217874,9.6325602125089,9.8029224355683,5252767
2017-11-30,9.476394653320312,9.753232964740917,9.4054098408202,9.689346856884438,5626543
2017-12-01,9.40540885925293,9.490590327505195,9.334424798806259,9.469294960442129,2033765
2017-12-04,9.341525077819824,9.469297311927562,9.256344333060179,9.412509155893781,2607189
2017-12-05,9.327327728271484,9.405410506294526,9.227950324101664,9.405410506294526,2437791
2017-12-06,9.547378540039062,9.547378540039062,9.192457462853794,9.320228931497228,3026724
2017-12-07,9.497690200805664,9.497690200805664,9.235047804453702,9.377015942826787,2824436
2017-12-08,9.412508964538574,9.604167311803788,9.377016926223144,9.511887863254572,1975356
2017-12-11,9.547378540039062,9.618362606547038,9.348622260242262,9.440901695631709,3237921
2017-12-12,10.065563201904297,10.065563201904297,9.462197886978837,9.561575283049159,3726205
2017-12-13,9.859710693359375,10.321108699835719,9.760332535178305,10.051368303906608,6683081
2017-12-14,9.845512390136719,9.973284615361058,9.689347578160515,9.859709800480841,3707286
2017-12-15,10.044268608093262,10.044268608093262,9.73193824199567,9.85970972155171,3749085
2017-12-18,10.186237335205078,10.285615489268867,10.030072515556837,10.079761220265983,3683416
2017-12-19,9.873906135559082,10.214630568790827,9.831315395243756,10.086859092490283,3222631
2017-12-20,10.015873908996582,10.108153339664215,9.895201151036762,9.937791141975042,1400173
2017-12-21,10.179139137268066,10.179139137268066,9.888104132020912,9.937792835572859,1847868
2017-12-22,10.243024826049805,10.271418903710995,10.07976129959584,10.172040748865081,1799138
2017-12-25,10.243024826049805,10.243024826049805,10.243024826049805,10.243024826049805,0
2017-12-26,10.26431941986084,10.306910905445955,10.186236643019928,10.278516085292248,836430
2017-12-27,10.406289100646973,10.406289100646973,10.200434829954782,10.292714279255039,1547241
2017-12-28,10.67602825164795,10.67602825164795,10.363698624162087,10.427583992851547,2344402
2017-12-29,10.67602825164795,10.67602825164795,10.67602825164795,10.67602825164795,0
2018-01-02,10.73991584777832,10.817997887693597,10.60504490658647,10.661832318572003,2375751
2018-01-03,10.896080017089844,10.981260757623597,10.640536306197639,10.676028343473824,2864036
2018-01-04,10.825095176696777,11.109031454818687,10.796701846742755,10.896079246227254,4107681
2018-01-05,10.9812593460083,11.023850083122975,10.768307149725693,10.825094550996798,3087773
2018-01-08,10.761209487915039,11.016751683742122,10.761209487915039,10.988358354643134,4485636
2018-01-09,10.825095176696777,10.896079246227254,10.576650188694682,10.775406476954526,3600037
2018-01-10,10.846390724182129,10.846390724182129,10.718618503359462,10.78960331869831,2341652
2018-01-11,11.016751289367676,11.094834058562807,10.853487791279461,10.853487791279461,6102947
2018-01-12,10.995458602905273,11.073541391145717,10.910277853235597,10.995458602905273,1479812
2018-01-15,11.030949592590332,11.19421385958473,10.981260888739486,10.981260888739486,1379273
2018-01-16,11.002555847167969,11.165820108032168,10.945768440051172,11.151622697768877,2527880
2018-01-17,11.180017471313477,11.286493587059823,11.045147277914136,11.180017471313477,2399511
2018-01-18,11.002555847167969,11.428461028221214,11.002555847167969,11.215508810017319,4315688
2018-01-19,11.002555847167969,11.201312144399484,10.981260476418488,11.038047883535285,2380591
2018-01-22,10.825095176696777,11.080638124864665,10.754111107166299,11.066440715242232,1444502
2018-01-23,10.67602825164795,10.853489181147992,10.541158809016661,10.853489181147992,1898247
2018-01-24,10.8392915725708,11.002555077366702,10.782504169427174,10.853488237195357,3795945
2018-01-25,10.8392915725708,10.8392915725708,10.8392915725708,10.8392915725708,0
2018-01-26,10.945768356323242,11.109031871293128,10.817996877449183,10.981260392419067,4612905
2018-01-29,10.903177261352539,11.052243351150038,10.817995787587824,10.917373925431532,2292922
2018-01-30,10.825095176696777,11.00255535052297,10.725716287921433,10.825095176696777,1651410
2018-01-31,10.754112243652344,10.974163180309802,10.754112243652344,10.952867808271096,4039922
2018-02-01,10.825095176696777,10.959964610946516,10.761209811977515,10.761209811977515,2145524
2018-02-02,10.789603233337402,10.924472668729708,10.583748238522407,10.754111198271486,4935751
2018-02-05,10.647635459899902,10.697324165249938,10.413387855083439,10.519863971395877,4125721
2018-02-06,10.690224647521973,10.690224647521973,10.34240299184955,10.455977060500844,4382128
2018-02-07,10.548255920410156,10.775406279098553,10.470173892147612,10.69022405686432,2912215
2018-02-08,10.633440017700195,10.768310227346115,10.470176471626498,10.569553893769308,3158722
2018-02-09,10.59084701538086,10.789603306675467,10.38499276381208,10.555354980073702,3067863
2018-02-14,10.945768356323242,11.016752428514893,10.761210215412222,10.789603546430701,3087223
2018-02-15,10.91027545928955,11.144523027966438,10.888980090383399,10.967062861490826,2783077
2018-02-16,10.96706485748291,11.00255689723754,10.789604658709763,10.93157281772828,2737647
2018-02-19,11.066441535949707,11.094835612654908,10.931572091697806,11.030949498552314,1451652
2018-02-20,10.988359451293945,11.13742630555417,10.888981300238639,11.080638897043347,2012866
2018-02-21,10.959965705871582,11.144524602946838,10.924473667560608,10.988359783307658,3189742
2018-02-22,10.860586166381836,11.016750955392553,10.839290798642795,10.974160964559822,3259371
2018-02-23,10.8889799118042,11.002554714344122,10.725715667749697,10.931570648918015,3622477
2018-02-26,11.002555847167969,11.101933995783726,10.92447306930169,10.995457142036322,3089973
2018-02-27,10.860586166381836,10.988357628170732,10.75411007233198,10.853487462253705,2980194
2018-02-28,10.775407791137695,10.959965947638644,10.725717596044317,10.796703163523135,2849626
2018-03-01,10.846390724182129,10.959964790504332,10.747012578424087,10.810898688835422,2578919
2018-03-02,10.846390724182129,10.917374794875544,10.761209988279118,10.817996649117502,2749307
2018-03-05,10.846390724182129,10.903178129665948,10.78960331869831,10.860587389391725,2493450
2018-03-06,10.73991584777832,11.002556790485198,10.69022565224201,10.896080672254394,3401819
2018-03-07,10.597946166992188,10.775407095653195,10.512764682948355,10.768308390434388,3831364
2018-03-08,10.605042457580566,10.71861725532398,10.534058395152268,10.640534488794714,15213260
2018-03-09,10.95286750793457,11.059343620562936,10.718619166577588,10.725717127298857,4766023
2018-03-12,11.201310157775879,11.286490881021003,11.030947221994984,11.045144629740275,3180062
2018-03-13,11.513643264770508,11.655612164176887,11.29359232703295,11.29359232703295,6491133
2018-03-14,11.818873405456543,11.833070069258069,11.57042769338034,11.676905278150555,3405779
2018-03-15,11.641414642333984,11.825972783176313,11.542035749869942,11.747890750581831,2768447
2018-03-16,11.74789047241211,11.74789047241211,11.442658075754453,11.605922331443209,2356722
2018-03-19,11.485248565673828,11.818875051674446,11.478150605107091,11.634316162611828,2367832
2018-03-20,11.343278884887695,11.662707917274442,11.279393525197564,11.641413293807975,1657790
2018-03-21,11.101934432983398,11.357477402749664,11.0735403559841,11.286493327219645,2395441
2018-03-22,11.300689697265625,11.4426585892509,11.073540065805556,11.073540065805556,2397311
2018-03-23,11.123229026794434,11.329084036651109,10.988359581547313,11.165820514489262,4685064
2018-03-26,11.357475280761719,11.527837476991225,11.215507156226469,11.215507156226469,2017046
2018-03-27,11.350379943847656,11.4923481011849,11.13742696319627,11.4923481011849,2842806
2018-03-28,11.272294998168945,11.492345897708589,11.094834090877205,11.336181103508862,2035745
2018-03-29,11.534937858581543,11.577528602743625,11.208411550372423,11.300690254981097,1941697
2018-04-02,11.385870933532715,11.534937038207293,11.137425936450853,11.534937038207293,2251783
2018-04-03,11.144524574279785,11.527839778485085,11.144524574279785,11.40006829196515,2243313
2018-04-04,11.087738037109375,11.215510278333998,10.839293750012235,11.094836743170372,1799468
