Date,Close,High,Low,Open,Volume
2011-04-26,40.70345687866211,41.405693997461476,40.29967095391881,40.81757145688286,648000
2011-04-27,39.281436920166016,40.66835853492181,39.281436920166016,40.343571058940796,849300
2011-04-28,37.96473693847656,38.44752483099371,37.666285693342665,37.88573503980785,3314400
2011-04-29,38.88642120361328,39.23754147641912,37.999847370148615,38.00862387012977,1274900
2011-05-02,38.93031692504883,39.281437256700144,38.456308830410684,38.53531073760565,674000
2011-05-03,38.9566535949707,39.307770582313,37.754068621147916,38.51775484939407,999900
2011-05-04,38.4475212097168,39.30776216501259,38.122737145127694,39.30776216501259,1148100
2011-05-05,38.00862503051758,38.43874721040963,37.666284595772474,38.43874721040963,866700
2011-05-06,37.92962646484375,38.35974868250588,37.4995075957131,38.35974868250588,987200
2011-05-09,38.17540740966797,38.62308257525475,37.56972510804159,38.62308257525475,564
2011-05-10,38.17540740966797,38.17540740966797,38.17540740966797,38.17540740966797,0
2011-05-11,36.867488861083984,37.11327104862791,36.33203193947944,37.11327104862791,1189000
2011-05-12,37.174720764160156,37.40294997692764,36.70948918598792,36.86749299527878,744600
2011-05-13,36.867488861083984,37.31516403818629,36.595370475923815,37.244941991115674,680400
2011-05-16,36.867488861083984,36.867488861083984,36.867488861083984,36.867488861083984,0
2011-05-17,37.859405517578125,38.18418964130614,36.87626994805463,36.87626994805463,809800
2011-05-18,37.92085266113281,38.254416648646284,37.61362152708324,37.912072810957035,998500
2011-05-19,36.867488861083984,38.26318678762341,36.849932512183535,38.26318678762341,618400
2011-05-20,37.043052673339844,37.80673550928565,36.70071220717557,36.709488708230154,712100
2011-05-23,36.91138458251953,37.2186157197784,36.71827140754753,36.86749537677734,375300
2011-05-24,38.18418502807617,38.18418502807617,36.87626549284123,37.21860927482465,1324500
2011-05-25,37.74528503417969,38.25440909077284,37.56972489919822,38.25440909077284,613400
2011-05-26,36.69192886352539,37.912066654343946,36.64803966536891,37.912066654343946,1380600
2011-05-27,36.60415267944336,37.08694058540508,36.60415267944336,36.86749123282872,1095000
2011-05-30,36.47247314453125,37.08693185683583,36.47247314453125,36.7270351372551,438900
2011-05-31,37.130828857421875,37.28005615467734,36.621708113416204,36.621708113416204,931900
2011-06-01,36.29692459106445,37.24494748021975,36.29692459106445,37.1308328698144,997800
2011-06-02,36.60415267944336,36.86749123282872,36.174030475039885,36.26181222518926,648700
2011-06-03,36.3408203125,36.648048118994964,36.07747836575352,36.42859872906086,853100
2011-06-06,36.121360778808594,36.76215241564245,35.621016578150225,36.60414863137865,683600
2011-06-07,35.98969650268555,36.34959333377114,35.80535983644133,36.156476817592456,414700
2011-06-08,35.5507926940918,35.972135020494335,35.506903496274454,35.972135020494335,1055500
2011-06-09,35.20845031738281,35.72635085948048,35.199670469185875,35.463012338598666,1300500
2011-06-10,34.80466842651367,35.35767838038506,34.80466842651367,35.313789179867996,1139800
2011-06-13,34.8924446105957,35.3137869361452,34.64666242449128,34.64666242449128,745300
2011-06-14,35.11189651489258,35.471793320228976,34.7695560596374,35.11189651489258,1082300
2011-06-15,34.62910461425781,35.076779769845146,34.602768417907264,34.699326657953605,1872000
2011-06-16,33.847869873046875,34.76955649848982,33.58452796703623,34.67299824609011,1613600
2011-06-17,33.707427978515625,34.12877040968057,33.54942414826227,33.97954308176041,2616300
2011-06-20,34.23408889770508,35.01532782652887,33.53185184643259,33.645966413680114,1457500
2011-06-21,35.190895080566406,35.41034441298488,34.40965599292164,34.40965599292164,1091400
2011-06-22,34.936336517333984,35.28745682345047,34.58521955974891,35.28745682345047,1045200
2011-06-24,33.95320510864258,34.936337299845164,33.786424801193945,34.936337299845164,1113600
2011-06-27,34.5062141418457,34.5062141418457,33.970757236424454,34.16387037143051,671200
2011-06-28,35.11189651489258,35.26112046778581,34.12876435006438,34.57643955727544,1044700
2011-06-29,34.84855270385742,35.550789858517014,34.532545147127884,35.111891218288406,773500
2011-06-30,34.23408889770508,35.331335336734085,34.06730864444361,35.331335336734085,1394300
2011-07-01,35.19967269897461,35.19967269897461,33.74252921935669,34.55888102977534,1247500
2011-07-04,36.07746887207031,36.07746887207031,35.103116649927756,35.208451391788635,577900
2011-07-05,34.760780334472656,36.60415712932807,34.63788921785532,36.34081854392924,1333700
2011-07-06,33.7161979675293,34.611551716489224,33.619639717857446,34.53254981662419,1324700
2011-07-07,32.566280364990234,34.128761925922326,32.53117101585299,34.058536530585535,1772500
2011-07-08,32.72428512573242,32.864732572036935,32.04838074397595,32.45217008206626,1897000
2011-07-11,32.662837982177734,32.89984366409211,32.12738107287464,32.29416470933166,935900
2011-07-12,33.18952178955078,33.35630209455223,32.566283073952896,32.566283073952896,1793800
2011-07-13,32.74183654785156,33.3562952886647,32.53116708436353,33.233404210208214,939900
2011-07-14,31.95183563232422,32.838409780833764,31.66216080204354,32.838409780833764,1478600
2011-07-15,31.706037521362305,32.23271791019767,31.600702783007613,31.95182304223119,873600
2011-07-18,31.653377532958984,31.986938155972037,31.153033249907846,31.469037521941544,1082600
2011-07-19,32.566280364990234,32.566280364990234,31.66215016548153,31.706039363301446,1749000
2011-07-20,32.13616180419922,32.97006996379927,32.13616180419922,32.566280634335406,852300
2011-07-21,30.775577545166016,31.63581858124588,30.775577545166016,31.074028790216683,4292200
2011-07-22,30.284008026123047,30.89846682969263,30.152337086597033,30.8019085871777,2649600
2011-07-25,30.10844612121582,30.72290488869592,30.06455692679529,30.371784636269894,1793
2011-07-26,30.635133743286133,30.635133743286133,29.80122545800158,30.1523424449155,1088800
2011-07-27,30.35630989074707,30.516080210116954,29.850371674732013,30.2231668292826,1265300
2011-07-28,30.93326187133789,31.323813129300056,30.28530583131908,30.28530583131908,1080500
2011-07-29,31.075275421142578,31.749862020293957,30.453950113988647,31.048648161112833,2312
2011-08-01,31.95400619506836,32.15815638388732,31.323802996631354,31.510200553470188,1043400
2011-08-02,30.80899429321289,32.202544074659684,30.80899429321289,31.954013938647005,1466000
2011-08-03,30.26754379272461,30.879997753043703,30.10777348881253,30.631464288086928,1542800
2011-08-04,29.734981536865234,30.045644168683793,28.962760576367145,29.734981536865234,2598600
2011-08-05,29.335556030273438,29.80599237372941,28.403564739453863,29.734981836615763,2942400
2011-08-08,28.545583724975586,29.07814923365545,28.057398111024227,28.1372832759231,1589000
2011-08-09,29.717233657836914,30.161039423430598,28.33256014322031,28.447948897361428,1694000
2011-08-10,30.178787231445312,30.453947981033707,28.802990255440818,28.802990255440818,1338700
2011-08-11,31.501331329345703,31.909631776960527,29.930258682512406,30.356311765149904,1417700
2011-08-12,31.847503662109375,32.11378645242417,30.737989214156546,31.421450520411813,1232800
2011-08-15,31.421443939208984,32.273550044130985,31.270548245188333,32.069399834783134,865200
2011-08-16,32.84162139892578,33.054649622150464,30.97763883607695,31.06639862060547,988800
2011-08-17,32.76173782348633,32.9836406815121,32.33568474239311,32.58421485987193,1029300
2011-08-18,31.714359283447266,32.1226597710467,31.306058795847832,31.44807650396804,1022600
2011-08-19,31.208412170410156,32.25579374165456,31.11965239764773,31.42144036539558,834000
2011-08-22,30.666973114013672,31.96288494205158,30.622593221321452,31.385939565115194,1002600
2011-08-23,32.91263961791992,33.16116978138765,30.64035271231513,30.64035271231513,1212100
2011-08-24,33.418575286865234,33.68485806730068,32.71736136914211,33.11678723277992,1362600
2011-08-25,33.90675735473633,33.942262624622835,33.0368985583303,33.04577318281748,2058700
2011-08-26,34.4038200378418,34.69673345629921,33.551713815733386,33.551713815733386,1655700
2011-08-29,33.0723991394043,34.88312720065812,33.0723991394043,34.88312720065812,1641700
2011-08-30,33.711490631103516,33.81800308283425,32.593101423006345,32.841631605701316,1595800
2011-08-31,33.83575439453125,34.297312848543136,33.471833761594716,33.91563957668657,1024500
2011-09-01,34.5280876159668,35.31806128430958,34.0665292442001,34.0665292442001,1834300
2011-09-02,33.019142150878906,34.35055914578557,32.885999097000834,34.35055914578557,1476500
2011-09-05,33.19667053222656,33.40082076523923,32.131536084620805,32.735112158731766,933700
2011-09-06,33.782493591308594,34.084281624976526,32.397818486367065,32.628595977539476,1054200
2011-09-08,33.90675735473633,34.43932285915834,33.59609132218274,34.2617998956947,661900
2011-09-09,32.22029495239258,33.41857244127263,32.22029495239258,33.29430399407957,732000
2011-09-12,33.107906341552734,33.55171206566462,31.252798279326303,32.00727004189788,922100
2011-09-13,32.60197067260742,33.338689858327506,32.41557306632977,33.072403693966024,1295200
2011-09-14,32.57533645629883,32.91262970943976,32.060520260138006,32.60196371266284,956100
2011-09-15,31.17291259765625,32.930382829738065,31.06640017370342,32.841623040772184,1463500
2011-09-16,31.155166625976562,31.74986817434015,31.075281444434278,31.146291999569478,940000
2011-09-19,30.489450454711914,31.110779116370583,29.59296442409596,31.110779116370583,1090400
2011-09-20,28.669849395751953,30.19654218593283,28.55445895822296,30.178789550469215,3185700
2011-09-21,28.492326736450195,29.14916071185975,28.27042556268364,28.873999938139566,2187800
2011-09-22,27.968639373779297,28.6787296100238,27.32955968484541,27.693480274889172,1923000
2011-09-23,28.93613052368164,28.953883158143952,27.64021868165216,28.12840597145931,2111100
2011-09-26,29.424320220947266,29.681724961979,28.56333605144739,29.202417363733392,1821700
2011-09-27,29.415441513061523,30.081150068918866,29.22016591983335,29.823741948021514,1255200
2011-09-28,28.847373962402344,29.779365367070735,28.421320845581626,29.43319742127698,1496100
2011-09-29,28.643220901489258,29.39768925335821,28.27042403773726,28.84737112157181,1002300
2011-09-30,28.403566360473633,28.794114178981317,28.110654650100628,28.27042498175581,1181200
2011-10-03,27.436071395874023,28.359188170737788,26.903504155989896,28.22604509102832,980900
2011-10-04,27.586963653564453,27.88875168042009,26.734857478667,26.841369904036945,1227000
2011-10-05,28.616592407226562,28.802989984564732,27.400564070600094,27.400564070600094,1143000
2011-10-06,28.669849395751953,29.10478049968802,28.252672620264008,29.10478049968802,1368900
2011-10-07,28.10177993774414,29.113656505383535,27.515956483533486,28.660976130480865,1106000
2011-10-10,28.811866760253906,28.95388445635125,28.128407232654627,28.146158174928434,713400
2011-10-11,28.93613052368164,29.371061603086257,28.305927237129215,28.45682293707446,667900
2011-10-13,28.980518341064453,29.486456651577587,28.447949381703186,29.32668630236614,1475500
2011-10-14,29.344436645507812,29.681726568834897,28.678728037827256,29.113655765369206,822000
2011-10-17,29.131410598754883,29.575216370687126,28.794117264014965,29.353313484721003,983400
2011-10-18,30.86224937438965,30.86224937438965,28.936130838859295,28.936130838859295,983400
2011-10-19,30.97764778137207,31.022027686451743,29.85038058530585,30.666981673874925,929300
2011-10-20,30.8800048828125,31.332685257768816,30.356313962625066,30.968764678382236,1219900
2011-10-21,30.80899429321289,31.554588087220086,30.80011966805636,31.066402440351254,824200
2011-10-24,31.19954490661621,31.652225272028403,30.826746323951088,30.89775686768505,599400
2011-10-25,31.19954490661621,31.199544906616207,31.199544906616207,31.199544906616207,0
2011-10-26,31.19954490661621,31.199544906616207,31.199544906616207,31.199544906616207,0
2011-10-27,31.19954490661621,31.199544906616207,31.199544906616207,31.199544906616207,0
2011-10-28,29.734981536865234,30.063396802783245,29.2823012182198,29.45982078727684,3638200
2011-10-31,29.64622688293457,29.903631657001434,29.38881872289838,29.64622688293457,1890500
2011-11-01,29.912508010864258,29.912508010864258,28.856248166482946,28.856248166482946,999600
2011-11-03,30.622594833374023,30.702479998812887,30.045646040096788,30.045646040096788,1265400
2011-11-04,30.791244506835938,30.880007696462545,30.276431550879487,30.365191354536627,871000
2011-11-07,30.622594833374023,31.04864792039165,30.59596757355072,30.817870434662126,502400
2011-11-08,30.46282196044922,30.906627645637545,30.178786592806183,30.71135206064471,700600
2011-11-09,30.34743309020996,30.55158330954759,29.75273506683106,30.178788140140313,897300
2011-11-10,30.34743309020996,30.34743309020996,30.34743309020996,30.34743309020996,0
2011-11-11,32.85049819946289,33.01026853097462,31.243923645661262,31.243923645661262,1514400
2011-11-14,32.3978157043457,32.85049602299114,31.794239688839298,32.82386876482633,1061300
2011-11-16,31.962888717651367,32.22029686602872,31.5723408754703,32.03389926312202,1328300
2011-11-17,30.888879776000977,32.13153724057465,30.489453920533066,31.936261625463853,1294400
2011-11-18,31.19954490661621,31.341562608115044,30.791241052084107,30.826746323951088,619600
2011-11-21,31.06639862060547,31.50132969112019,30.391815454669995,30.791237871017074,660400
2011-11-22,30.97764778137207,31.83862877502082,30.80899940171171,31.27943587627145,884700
2011-11-23,31.06639862060547,31.359312004293315,30.53383314149687,30.75573598878691,991300
2011-11-24,30.888879776000977,31.181793198667172,30.80011997966108,31.093030016358085,649000
2011-11-25,30.97764778137207,31.40370096488242,30.622601768795253,30.622601768795253,768500
2011-11-28,31.820871353149414,32.28242974573962,31.022023023872265,31.022023023872265,1018600
2011-11-29,31.563459396362305,32.16703535792148,31.368183824690675,31.998387042034732,1277800
2011-11-30,32.22029495239258,32.99251596569152,32.03389736055645,32.397817919556545,1751000
2011-12-01,32.664100646972656,33.276554713820914,32.56646284582473,32.8061183433781,1254100
2011-12-02,32.43332290649414,33.70260753955617,31.980639174887127,32.930383147042775,1030000
2011-12-05,32.752864837646484,33.18779256499423,32.55758922930394,32.55758922930394,1100000
2011-12-06,32.57533645629883,32.8149919214804,32.3534336240161,32.55758382339999,603200
2011-12-07,32.07827377319336,32.70847702153525,31.75873314418378,32.6197172405742,921600
2011-12-08,31.68773078918457,32.32680875789177,31.42144802005914,32.23804896350633,1394300
2011-12-09,31.865259170532227,32.12266397231175,31.4392026044792,31.687736165671748,921600
2011-12-12,31.865259170532227,31.865259170532227,31.865259170532227,31.865259170532227,0
2011-12-13,31.776487350463867,32.14928589808428,31.270549124811623,31.270549124811623,913800
2011-12-14,31.607847213745117,31.918509895729112,31.43032423005314,31.918509895729112,1105900
2011-12-15,31.332685470581055,32.122659168812376,31.24392567440846,32.04277399786937,976300
2011-12-16,31.510211944580078,31.80312539918945,31.181796599144665,31.58122249817128,1052600
2011-12-19,31.332685470581055,31.52796108532378,30.977642899921488,31.37706536866735,1097700
2011-12-20,31.288307189941406,31.616722515920433,31.181794751834303,31.181794751834303,761900
2011-12-21,30.98651695251465,31.24392509701508,30.24980117718303,31.18179256364865,1473100
2011-12-22,31.64334487915039,31.88299695564641,30.888873226361774,30.897751235694795,964900
2011-12-23,32.53095245361328,32.53095245361328,31.63446322840654,31.63446322840654,448800
2011-12-26,32.06940841674805,32.67298458241388,32.01615050120004,32.67298458241388,140400
2011-12-27,31.811988830566406,32.353432260268555,31.69659841457209,32.06939691779667,588000
2011-12-28,32.140403747558594,32.50432423818112,31.483573294224435,31.945131567740287,596800
2011-12-29,32.18478775024414,32.672976727139364,32.13153323346922,32.45994850213338,734100
2012-01-02,32.752864837646484,32.752864837646484,31.732110285271112,31.99839305103062,413200
2012-01-03,33.684852600097656,33.684852600097656,32.74398331689917,32.797241218729965,906400
2012-01-04,33.454071044921875,33.55170883658468,33.17891368947431,33.55170883658468,1517800
2012-01-05,33.329811096191406,33.356441743609196,32.84162544914125,33.10790822153505,724200
2012-01-06,32.752864837646484,33.64935093909628,32.53096196851872,33.32981026579724,759900
2012-01-09,33.06352233886719,33.24104528365213,32.43331910155076,33.16116012779733,564600
2012-01-10,33.06352233886719,33.81799062174251,33.06352233886719,33.32980506306033,1070200
2012-01-11,33.24992752075195,33.55171558019902,33.15228970946477,33.15228970946477,399900
2012-01-12,33.374183654785156,33.7292295305467,32.93037800306744,33.7292295305467,670300
2012-01-13,33.58721160888672,33.5960862320293,32.78836008731905,33.161158592706755,484700
2012-01-16,33.241058349609375,33.91564174178625,33.241058349609375,33.578351738682755,283300
2012-01-17,33.241058349609375,33.241058349609375,33.241058349609375,33.241058349609375,0
2012-01-18,34.61684036254883,34.61684036254883,33.19666365078032,33.37418320027511,961700
2012-01-19,34.61684036254883,34.749983410638286,33.675971174771966,34.70560013729622,1003800
2012-01-20,34.97188949584961,35.24704685481578,34.119780003330575,34.17303790472823,1044500
2012-01-23,34.08428955078125,34.78550019815124,34.08428955078125,34.77662557126015,2351400
2012-01-24,34.01327133178711,34.39494453557554,33.77361582806165,34.03989859243359,1527300
2012-01-26,34.5280876159668,35.060653144791196,33.90675890835897,34.430449812289545,1725400
2012-01-27,33.98664474487305,34.971894039952396,33.98664474487305,34.528088295211724,1515000
2012-01-30,33.7913703918457,34.17304361741122,33.26767945811414,33.97776799894442,712800
2012-01-31,33.214420318603516,34.70560789214538,33.15228778520336,34.093157183214274,1648000
2012-02-01,34.26179885864258,34.74998783988307,33.560588422437576,33.64047358427976,1462400
2012-02-02,34.61684036254883,34.79436329801198,34.26179449162252,34.26179449162252,709400
2012-02-03,35.273685455322266,35.81512567147412,34.244056164490914,34.59022413674042,1133900
2012-02-06,34.84762191772461,35.637598904391766,34.71448223990361,35.49558121646811,736500
2012-02-07,35.53996276855469,35.859503427795524,34.7233584853871,34.900881450073,1147300
2012-02-08,36.214542388916016,36.214542388916016,35.22929324903894,35.88612713761319,764600
2012-02-09,36.33881759643555,36.55184586974266,35.77962472769726,36.12579270909797,1302000
2012-02-10,36.12578582763672,36.50745901288009,35.34468682225856,36.285556155690635,1017800
2012-02-13,36.12578582763672,36.12578582763672,36.12578582763672,36.12578582763672,0
2012-02-14,35.89500427246094,37.501582146687944,35.726359323176084,36.80924632902834,2070000
2012-02-15,36.39207077026367,37.084406642870775,35.97489229011883,36.5695937438978,1474200
2012-02-16,36.74711990356445,37.537093649460736,36.534091639539795,36.924639506620714,1917100
2012-02-17,36.79149627685547,37.279681910392995,36.196794828533385,37.279681910392995,962000
2012-02-23,36.51633071899414,36.86249860678929,36.12578294050168,36.86249860678929,702000
2012-02-24,36.72048568725586,37.45720483505718,36.587345997897025,36.74711633390287,851000
2012-02-27,35.733253479003906,36.77734838546743,35.60724255756626,36.22829785616901,844800
2012-02-28,35.52623748779297,36.210298294128854,35.42722791884718,35.72425319214423,1075200
2012-02-29,36.4443244934082,36.65134295730355,35.63424925769546,35.643248567629776,1471500
2012-03-01,37.57841873168945,37.8034392031367,36.31830271816894,36.786345710803985,1905700
2012-03-02,37.2903938293457,37.80344024368393,37.083375401940806,37.80344024368393,798000
2012-03-05,36.81334686279297,37.524408872779865,36.5163182217479,37.30839116432851,573900
2012-03-06,36.66933822631836,36.90335801025998,36.07528430788504,36.72334094301413,588300
2012-03-07,37.66842269897461,37.80343634505137,36.73234021801585,36.73234021801585,813800
2012-03-08,37.686424255371094,38.496499254177095,37.54241130375443,38.163469947352226,1018900
2012-03-09,37.218387603759766,37.80344225009396,36.90336029175839,37.80344225009396,730100
2012-03-12,36.84935760498047,37.20039248593054,36.63333983743943,37.065378806062014,807300
2012-03-13,37.88445281982422,37.88445281982422,36.88536121610859,36.90336326875235,696300
2012-03-14,37.80344009399414,37.91144896144293,37.56942030893177,37.83944419432373,708900
2012-03-15,37.45240783691406,37.63242490087534,36.69633891510863,37.27239077295279,504500
2012-03-16,36.2012939453125,37.452407196461934,36.2012939453125,37.1823833219075,893500
2012-03-19,36.2012939453125,36.2012939453125,36.2012939453125,36.2012939453125,0
2012-03-20,35.50823211669922,36.003276481613405,35.229205487892315,35.958273072719386,1207300
2012-03-21,35.57123947143555,36.174292736539826,35.013189617623496,35.49923126653582,1703700
2012-03-22,36.246299743652344,36.44431886704268,35.220206892520736,35.55323624532624,1703700
2012-03-23,36.642333984375,36.76834490327633,36.11128551647652,36.21929781856911,1014200
2012-03-26,37.56040954589844,37.74942588195359,36.36330265067655,36.40830604970788,775700
2012-03-27,37.62342071533203,38.50550051799623,37.398400252401174,37.57841730945382,1319600
2012-03-28,36.12928771972656,37.614424261154625,35.73325291099776,37.614424261154625,2361800
2012-03-29,36.534332275390625,36.606337057356306,35.83226934190689,36.129294647018966,1004600
2012-03-30,35.733253479003906,36.78634769405293,35.4542268432919,36.55232790188873,1353500
2012-04-02,36.12928771972656,36.12928771972656,35.49023038057099,35.91326998170723,1212000
2012-04-03,36.489322662353516,36.660336994835504,35.97627623136743,35.97627623136743,1089000
2012-04-04,36.21930694580078,36.62434116332615,36.0482891411612,36.48933090199799,790400
2012-04-05,36.21930694580078,36.48032815778491,35.83227134961979,36.30931378668622,754600
2012-04-09,36.00327682495117,36.12028843602348,35.688249526148866,35.76025429435795,515600
2012-04-10,37.35340118408203,37.4344086974855,35.697250247253415,35.90426868516447,2857900
2012-04-11,37.63242721557617,38.478503004632834,36.75034732480472,37.35340057759679,2212300
2012-04-12,39.198570251464844,39.7566201277697,37.63242950071308,37.63242950071308,2886700
2012-04-13,37.80344009399414,39.234570463465516,37.70443053485776,39.06355613720994,2592400
2012-04-16,38.70351791381836,39.00054655986064,37.81243540923115,37.81243540923115,1126200
2012-04-17,39.78362274169922,40.19765961324452,38.83853738411447,39.09055923052637,1580900
2012-04-18,39.333580017089844,40.04464554756969,39.1535629490071,39.77461822867558,1910300
2012-04-19,39.3245735168457,39.549593972058105,38.63151010276673,39.333576257836405,857500
2012-04-20,39.603607177734375,39.99064270438182,39.18957029038045,39.5856051260833,553100
2012-04-23,39.189571380615234,39.4865966572704,38.59551739376454,38.955548136181115,832400
2012-04-24,39.558597564697266,39.87362483536092,38.343485020266584,39.14456074224225,1243400
2012-04-25,40.72870635986328,40.94472752866214,39.89162991027018,40.31466950600046,1030900
2012-04-26,38.9825439453125,40.50368094933552,38.91953849407448,40.24265640361253,1755900
2012-04-27,39.36058044433594,39.873626844432664,39.108558615106645,39.378582494072305,1353700
2012-04-30,39.37858200073242,39.93663180140878,38.76652605152356,39.37858200073242,615700
2012-05-02,39.46859359741211,39.8376270732527,38.52350820158038,39.76562230002395,615700
2012-05-03,40.12564468383789,40.18865012948902,39.42357860816361,39.47758474738141,694000
2012-05-04,38.31648635864258,40.1166501657051,38.31648635864258,39.91863104819543,1665200
2012-05-07,38.63151168823242,39.04555195230591,37.722430522622396,37.91144688870867,1771800
2012-05-08,38.523502349853516,39.04555146900881,37.98345461528024,38.34348529381584,1298200
2012-05-09,38.48749923706055,38.694521088603636,37.902448081887876,37.902448081887876,798800
2012-05-10,38.33448791503906,39.1355602494987,38.262479715584746,38.7035213533926,879000
2012-05-11,38.70351791381836,39.15355881979299,38.38849065305197,38.61351110603928,815900
2012-05-14,37.46140670776367,38.703520657704416,37.46140670776367,38.31648517644418,1035900
2012-05-15,36.45331573486328,37.80343853985822,36.363308921279554,37.34439829691747,1352500
2012-05-16,36.45331573486328,36.45331573486328,36.45331573486328,36.45331573486328,0
2012-05-17,36.27330017089844,37.80344009973872,36.228296762249606,37.21838548668391,809500
2012-05-18,37.10136795043945,37.308386324826515,36.49831143936486,36.50731417894728,1914400
2012-05-21,37.10136795043945,37.10136795043945,37.10136795043945,37.10136795043945,0
2012-05-22,37.80344009399414,38.16347423021008,37.047371154772655,37.08337525510225,1500200
2012-05-23,36.903358459472656,38.43349839937831,35.895267677580705,38.12747041139718,1323000
2012-05-24,36.63333511352539,37.58741975862551,36.36331122214875,36.90335900490203,1313800
2012-05-25,37.62342071533203,37.97445208813781,36.867351822542744,36.903355920661234,1525100
2012-05-28,37.254390716552734,38.154472650979386,37.254390716552734,37.78543919520606,431700
2012-05-29,37.62342071533203,38.154469145190454,37.299390699345224,37.299390699345224,1114000
2012-05-30,38.17247772216797,38.30749139643124,37.08337931938421,37.407409390783755,1380100
2012-05-31,38.973548889160156,38.973548889160156,37.84844641872516,37.84844641872516,3095700
2012-06-01,38.92854309082031,39.054554010418414,38.25348164993904,38.57751169092845,1483900
2012-06-04,38.838531494140625,39.41458330345942,38.43349399273221,38.92853830176933,1213000
2012-06-05,38.586509704589844,39.29757522250752,38.586509704589844,38.694522003655266,1068000
2012-06-06,38.62250900268555,39.64860168146257,38.56850285986694,38.73952059535611,1339700
2012-06-08,39.153564453125,39.42358834885232,38.0464640771649,38.10946953838327,1093400
2012-06-11,39.603607177734375,39.64861059009193,38.48750401014959,39.19856959943586,962300
2012-06-12,40.90872573852539,41.160747588406586,39.3785857209463,39.3785857209463,1388300
2012-06-13,39.95463562011719,41.50277761120214,39.95463562011719,40.71970730727569,1937600
2012-06-14,39.873626708984375,41.09773861857969,39.86462740091672,40.19765673605841,1416800
2012-06-15,40.4136848449707,40.44968551696907,39.77462398904778,40.044651347048685,799400
2012-06-18,40.4136848449707,40.4136848449707,40.4136848449707,40.4136848449707,0
2012-06-19,41.71879959106445,42.1778433367572,40.77371417178106,40.962730568929665,1974000
2012-06-20,41.85380935668945,42.28584826705628,41.55678067444598,41.92581755852061,1270700
2012-06-21,41.85380935668945,42.11483393801734,41.62878887627714,42.11483393801734,710200
2012-06-22,42.43885040283203,42.627866721861736,41.73678439373191,42.10581772621137,1224600
2012-06-25,42.48386764526367,42.699885384982366,41.85380960959402,42.00682188909976,1092300
2012-06-26,42.213844299316406,42.52887160445186,42.08782994372211,42.48386819422395,917000
2012-06-27,42.375858306884766,42.48386717554993,41.73679753622744,41.73679753622744,748400
2012-06-28,43.02391052246094,43.050915312001706,42.31284505708833,42.31284505708833,1633600
2012-06-29,42.3038444519043,43.65396714717784,41.40376265505527,43.03291194342625,1863200
2012-07-02,41.403770446777344,42.30385241301163,41.07974038956656,41.89881484149816,1660200
2012-07-03,41.89881134033203,42.02482225570862,41.14274241453257,41.40376698697832,1274800
2012-07-04,41.85380935668945,42.204840756766245,41.439772496780414,41.92581755852061,491500
2012-07-05,41.637786865234375,42.65488036585753,41.340761625943685,42.03382509567522,1067800
2012-07-06,41.601783752441406,41.86280487660711,41.13374078351641,41.44876805416798,665600
2012-07-10,41.403770446777344,42.12383533305673,40.94473015475555,42.12383533305673,973400
2012-07-11,41.385765075683594,41.94381488859383,41.241752109979664,41.26875346806792,1185600
2012-07-12,41.493770599365234,41.78179650757338,41.06173173705301,41.58378084164257,1640500
2012-07-13,40.81871032714844,41.62878536165602,40.77370692157352,41.31375808909183,790500
2012-07-16,40.81871032714844,40.81871032714844,40.81871032714844,40.81871032714844,0
2012-07-17,42.75388717651367,42.79889058157048,41.88980943867998,42.48386331263311,800800
2012-07-18,42.75388717651367,42.924901489145434,42.2318380639435,42.537866025285396,738300
2012-07-19,43.64497375488281,43.65397306331351,42.90690342258439,43.01491572499296,1899700
2012-07-20,43.05991744995117,44.28402936104726,43.05991744995117,43.55496179923682,1353700
2012-07-23,43.698978424072266,44.014009169855974,42.23184386946635,42.23184386946635,1022100
2012-07-24,43.50095748901367,44.014003869189196,42.79889131071576,43.73497725941979,1147400
2012-07-25,44.28403854370117,44.52706111469735,43.39295578338186,43.50096810396279,1304800
2012-07-26,46.53423309326172,47.03827674004516,45.07610143378987,45.364127355820365,3122800
2012-07-27,46.17420196533203,47.88435899252731,45.26512073381752,46.35421903664838,2710800
2012-07-30,47.488319396972656,47.52432349691893,46.17420065079317,46.183203392549714,1665000
2012-07-31,48.38840103149414,48.58642014658286,46.82226046127952,47.5243232387178,3367500
2012-08-01,47.26676559448242,48.44616945857409,47.20325965851613,48.173997206359736,1274100
2012-08-02,47.44820785522461,47.620584059132,46.00570959842981,46.78592926020498,1203100
2012-08-03,47.783897399902344,48.0923563513361,47.17605375312049,47.99256376009652,1298000
2012-08-06,48.437095642089844,49.262676277925806,47.64780510165225,47.765746181289956,1088800
2012-08-07,47.339351654052734,49.42598392792151,47.18512046128779,48.67298339632487,1269700
2012-08-08,47.81110382080078,48.08327259616348,46.649845072672164,47.35748804159169,1831500
2012-08-09,47.17605209350586,47.81111502538904,46.695220362321166,47.56616203191347,1225500
2012-08-10,47.58430480957031,47.89276373541792,46.686143876397615,46.90388101380186,1225500
2012-08-13,47.72038650512695,48.3735944430135,47.166978069766756,47.39378599699799,830400
2012-08-14,46.99460220336914,47.88368886987878,46.80408437357729,47.47543736627178,860400
2012-08-15,47.17605209350586,47.62966797902034,46.767797104379916,46.994605047137156,1392900
2012-08-16,47.26676559448242,47.88368336742411,46.95830670801158,47.538937846696776,844200
